Order ID,Order Date,Ship Mode,Customer ID,Segment,Country,Market,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Total Sales
CA-2013-108987,2013-09-09,Second Class,AG-10675,Consumer,United States,US,FUR-BO-10004834,Furniture,Bookcases,2396.2656,4,0.32,-317.1528,469.16,Critical,9585.0624
MX-2014-111941,2014-04-09,Standard Class,DM-12955,Corporate,Guatemala,LATAM,FUR-TA-10001642,Furniture,Tables,3117.088,13,0.2,38.948,466.7,High,40522.144
US-2013-143819,2013-03-02,Standard Class,KD-16270,Consumer,United States,US,TEC-MA-10003979,Technology,Machines,4899.93,7,0.0,2400.9657,466.33,Medium,34299.51
MX-2014-152961,2014-03-19,First Class,BE-11335,Home Office,Mexico,LATAM,OFF-AP-10001041,Office Supplies,Appliances,1888.7,5,0.0,887.6,465.92,High,9443.5
IN-2013-17041,2013-10-02,First Class,SO-20335,Consumer,China,APAC,OFF-AP-10002090,Office Supplies,Appliances,3000.78,6,0.0,1080.18,465.63,High,18004.68
ES-2013-4679331,2013-01-12,First Class,DK-12835,Corporate,Spain,EU,OFF-AP-10002330,Office Supplies,Appliances,3801.63,7,0.0,1444.59,465.02,Medium,26611.41
SA-2014-1270,2014-08-20,Standard Class,LC-7050,Consumer,Saudi Arabia,EMEA,TEC-CIS-10002344,Technology,Phones,5211.12,8,0.0,1146.24,463.98,Medium,41688.96
IN-2011-10286,2011-12-17,First Class,PB-19210,Corporate,Taiwan,APAC,FUR-TA-10002153,Furniture,Tables,1356.03,3,0.0,311.85,458.97,Critical,4068.09
IN-2014-12897,2014-03-14,Standard Class,CG-12520,Consumer,Australia,APAC,OFF-AP-10004964,Office Supplies,Appliances,3569.643,7,0.1,674.163,458.54,High,24987.501
CA-2013-134887,2013-03-26,Same Day,TB-21280,Consumer,United States,US,TEC-AC-10003832,Technology,Accessories,1287.45,5,0.0,244.6155,457.14,Critical,6437.25
ID-2014-10076,2014-07-09,Standard Class,HG-15025,Consumer,Indonesia,APAC,FUR-BO-10004679,Furniture,Bookcases,2910.0816,8,0.07,125.1216,456.32,High,23280.6528
ID-2013-70122,2013-06-11,Standard Class,AD-10180,Home Office,Indonesia,APAC,FUR-CH-10002061,Furniture,Chairs,3126.4002,9,0.27,-128.7198,455.71,High,28137.6018
ES-2011-2257437,2011-08-10,Standard Class,BP-11155,Consumer,United Kingdom,EU,TEC-PH-10002759,Technology,Phones,5276.988,9,0.1,1758.888,454.81,Medium,47492.892
ID-2014-63920,2014-03-17,Standard Class,AA-10480,Consumer,Thailand,APAC,TEC-PH-10001699,Technology,Phones,2645.376,5,0.17,-0.024,452.6,High,13226.880000000001
ID-2013-29564,2013-01-02,First Class,RL-19615,Consumer,Australia,APAC,FUR-BO-10001934,Furniture,Bookcases,1637.01,5,0.1,-36.39,452.28,Medium,8185.05
CA-2013-108196,2013-11-26,Standard Class,CS-12505,Consumer,United States,US,TEC-MA-10000418,Technology,Machines,4499.985,5,0.7,-6599.978,451.63,Low,22499.925
ID-2012-36403,2012-10-10,First Class,SW-20245,Consumer,Indonesia,APAC,TEC-PH-10001699,Technology,Phones,2645.376,5,0.17,-0.024,451.03,High,13226.880000000001
CA-2014-127180,2014-10-23,First Class,TA-21385,Home Office,United States,US,TEC-PH-10001494,Technology,Phones,2399.6,8,0.0,647.892,449.45,High,19196.8
IN-2011-19351,2011-06-17,First Class,BW-11110,Corporate,China,APAC,FUR-TA-10001889,Furniture,Tables,3238.305,5,0.3,-740.295,449.18,High,16191.525
ES-2014-5842530,2014-04-03,First Class,YC-21895,Corporate,United Kingdom,EU,FUR-BO-10000490,Furniture,Bookcases,2291.814,7,0.1,127.134,448.91,High,16042.697999999999
MX-2011-137897,2011-05-17,Second Class,JM-15580,Consumer,Mexico,LATAM,TEC-PH-10000018,Technology,Phones,2124.5,5,0.0,488.6,447.66,High,10622.5
BO-2014-8960,2014-02-11,Second Class,MZ-7335,Home Office,Belarus,EMEA,FUR-HON-10003533,Furniture,Chairs,2757.78,6,0.0,744.48,446.33,High,16546.68
ES-2013-2220066,2013-10-12,Same Day,JF-15295,Consumer,Spain,EU,TEC-AC-10001949,Technology,Accessories,1549.98,6,0.0,139.32,443.92,Critical,9299.880000000001
CA-2011-127299,2011-09-19,Standard Class,JL-15835,Consumer,United States,US,TEC-MA-10001127,Technology,Machines,2624.985,3,0.5,-944.9946,443.69,High,7874.955
UP-2014-4500,2014-07-17,Second Class,DJ-3510,Corporate,Ukraine,EMEA,OFF-HOO-10004910,Office Supplies,Appliances,3146.4,6,0.0,629.28,443.55,Critical,18878.4
ES-2014-2440513,2014-11-22,Standard Class,MF-18250,Corporate,France,EU,TEC-MA-10001335,Technology,Machines,2456.619,11,0.15,664.719,442.49,Low,27022.809
IT-2011-5629016,2011-05-30,First Class,TC-21295,Consumer,France,EU,FUR-TA-10000347,Furniture,Tables,2228.6355,7,0.35,-754.4145,440.25,Critical,15600.448499999999
CA-2014-133263,2014-04-01,Second Class,JE-15610,Corporate,United States,US,TEC-CO-10001449,Technology,Copiers,2999.95,5,0.0,1439.976,439.69,High,14999.75
IN-2014-65488,2014-07-17,First Class,CP-12340,Corporate,India,APAC,OFF-AP-10002090,Office Supplies,Appliances,4001.04,8,0.0,1440.24,439.65,Medium,32008.32
ES-2014-5530354,2014-08-29,Standard Class,EH-14125,Home Office,France,EU,TEC-PH-10000493,Technology,Phones,4876.875,9,0.15,745.875,439.41,Medium,43891.875
IN-2012-23782,2012-12-26,Same Day,NC-18340,Consumer,Australia,APAC,FUR-TA-10003596,Furniture,Tables,1788.822,6,0.3,204.282,439.03,Critical,10732.931999999999
IN-2014-37320,2014-11-11,Standard Class,BF-11005,Home Office,India,APAC,OFF-AP-10002244,Office Supplies,Appliances,3622.29,7,0.0,1267.77,438.89,High,25356.03
ID-2013-31720,2013-05-01,Second Class,JS-16030,Consumer,Indonesia,APAC,FUR-TA-10003179,Furniture,Tables,1242.585,5,0.47,-140.715,437.85,Critical,6212.925
ES-2011-1712442,2011-08-16,Standard Class,AM-10360,Corporate,United Kingdom,EU,TEC-PH-10001396,Technology,Phones,4453.05,7,0.0,1424.85,433.41,Medium,31171.350000000002
IN-2014-78900,2014-12-03,Standard Class,JF-15190,Consumer,Cambodia,APAC,FUR-TA-10003078,Furniture,Tables,2673.36,8,0.0,1069.2,432.57,High,21386.88
IN-2013-37803,2013-06-25,Standard Class,AB-10015,Consumer,Australia,APAC,FUR-CH-10003581,Furniture,Chairs,2046.195,5,0.1,591.045,432.15,High,10230.975
ES-2013-3939561,2013-01-21,Second Class,JG-15160,Consumer,United Kingdom,EU,FUR-TA-10000184,Furniture,Tables,5451.3,6,0.0,2071.44,432.13,Medium,32707.800000000003
CA-2013-138478,2013-10-22,Second Class,DP-13390,Home Office,United States,US,OFF-BI-10001120,Office Supplies,Binders,4535.976,3,0.2,1644.2913,431.68,Medium,13607.928
IN-2014-56808,2014-07-12,Second Class,AG-10330,Consumer,Indonesia,APAC,OFF-AP-10001956,Office Supplies,Appliances,1722.2832,4,0.17,539.4432,430.04,Critical,6889.1328
US-2013-116729,2013-12-26,First Class,GK-14620,Corporate,United States,US,TEC-PH-10002200,Technology,Phones,2575.944,7,0.2,257.5944,429.66,Medium,18031.608
ES-2014-1972860,2014-09-01,Same Day,NF-18475,Home Office,Germany,EU,OFF-AP-10003382,Office Supplies,Appliances,1007.424,2,0.1,134.304,428.83,Critical,2014.848
CA-2011-119375,2011-11-17,Standard Class,YC-21895,Corporate,United States,US,OFF-ST-10002011,Office Supplies,Storage,2934.33,7,0.0,792.2691,428.8,High,20540.309999999998
IN-2011-64326,2011-06-07,Second Class,DR-12940,Home Office,Australia,APAC,OFF-AP-10003917,Office Supplies,Appliances,4624.29,9,0.1,1644.03,427.46,Medium,41618.61
ES-2011-3259196,2011-10-13,Same Day,NB-18655,Corporate,Germany,EU,OFF-ST-10002900,Office Supplies,Storage,1066.446,6,0.1,-11.934,427.24,Critical,6398.6759999999995
IN-2013-48184,2013-06-10,Same Day,NM-18445,Home Office,China,APAC,TEC-CO-10003819,Technology,Copiers,957.6,4,0.0,0.0,427.1,Critical,3830.4
IN-2014-77017,2014-12-13,Standard Class,TA-21385,Home Office,Australia,APAC,OFF-AP-10000675,Office Supplies,Appliances,4864.32,10,0.1,162.12,426.09,Medium,48643.2
CA-2014-150091,2014-10-13,Standard Class,NP-18670,Consumer,United States,US,FUR-BO-10003404,Furniture,Bookcases,2154.9,5,0.0,129.294,426.05,High,10774.5
ID-2014-31363,2014-06-10,First Class,SC-20380,Consumer,Philippines,APAC,OFF-AP-10001824,Office Supplies,Appliances,1433.8395,3,0.15,-84.3705,424.81,High,4301.5185
SF-2011-6380,2011-02-15,First Class,PA-9060,Home Office,South Africa,Africa,OFF-SME-10000746,Office Supplies,Storage,2784.6,14,0.0,779.52,422.25,Critical,38984.4
ES-2013-1692384,2013-11-28,Standard Class,RB-19570,Consumer,Spain,EU,FUR-BO-10004999,Furniture,Bookcases,3063.27,7,0.0,1470.21,419.38,Low,21442.89
CA-2014-165323,2014-06-18,Standard Class,SR-20740,Home Office,United States,US,TEC-MA-10003673,Technology,Machines,3404.5,5,0.0,1668.205,419.06,High,17022.5
CA-2013-168354,2013-09-20,First Class,RH-19510,Home Office,United States,US,OFF-ST-10001490,Office Supplies,Storage,1606.23,9,0.0,481.869,418.26,High,14456.07
US-2011-158554,2011-08-09,Same Day,LH-16750,Consumer,Dominican Republic,LATAM,TEC-PH-10004196,Technology,Phones,2044.8,6,0.2,-332.28,417.99,High,12268.8
CA-2011-141796,2011-06-21,Same Day,JG-15160,Consumer,United States,US,TEC-PH-10001578,Technology,Phones,1214.85,3,0.0,352.3065,417.47,Critical,3644.5499999999997
IN-2012-12162,2012-08-02,First Class,KB-16585,Corporate,China,APAC,TEC-CO-10000208,Technology,Copiers,1521.0,4,0.0,0.0,416.74,High,6084.0
ES-2012-2510515,2012-06-19,Same Day,LH-17155,Consumer,France,EU,OFF-AP-10002330,Office Supplies,Appliances,2443.905,5,0.1,760.305,416.33,High,12219.525000000001
CA-2012-113404,2012-07-16,Same Day,EM-13810,Corporate,United States,US,FUR-CH-10003312,Furniture,Chairs,1348.704,6,0.2,-219.1644,415.69,Critical,8092.224
IR-2013-8520,2013-08-02,Same Day,MZ-7515,Corporate,Iran,EMEA,TEC-EPS-10000053,Technology,Machines,1141.8,10,0.0,570.9,415.01,Critical,11418.0
IN-2014-68463,2014-05-22,Second Class,DM-13345,Corporate,India,APAC,OFF-ST-10004060,Office Supplies,Storage,1865.97,9,0.0,802.17,413.95,Critical,16793.73
ID-2011-64599,2011-02-10,Standard Class,CA-11965,Corporate,Japan,APAC,TEC-PH-10000303,Technology,Phones,6998.64,11,0.0,2939.31,413.8,Medium,76985.04000000001
ES-2013-4632541,2013-09-27,Same Day,SC-20305,Consumer,Spain,EU,FUR-BO-10002708,Furniture,Bookcases,1091.25,3,0.0,119.97,411.64,Critical,3273.75
IN-2014-23761,2014-06-02,First Class,MH-18115,Home Office,India,APAC,FUR-BO-10000210,Furniture,Bookcases,1094.22,3,0.0,328.23,411.06,Critical,3282.66
IN-2013-16964,2013-09-30,First Class,KS-16300,Corporate,Australia,APAC,FUR-BO-10001192,Furniture,Bookcases,1320.624,4,0.1,484.224,410.88,Critical,5282.496
IN-2011-76989,2011-07-19,First Class,BG-11740,Consumer,Malaysia,APAC,TEC-PH-10004664,Technology,Phones,2555.64,4,0.0,664.44,410.22,High,10222.56
RS-2014-4620,2014-08-14,Second Class,CR-2625,Home Office,Russia,EMEA,FUR-SAU-10002255,Furniture,Bookcases,3498.72,8,0.0,594.72,410.05,Medium,27989.76
CA-2013-147417,2013-07-26,First Class,CB-12415,Consumer,United States,US,TEC-CO-10001449,Technology,Copiers,1439.976,4,0.4,191.9968,408.79,Critical,5759.904
IN-2014-61393,2014-10-31,First Class,DK-13090,Consumer,China,APAC,TEC-CO-10001954,Technology,Copiers,2272.86,6,0.0,977.22,406.53,High,13637.16
IN-2013-13891,2013-07-25,Standard Class,JL-15835,Consumer,China,APAC,TEC-PH-10003002,Technology,Phones,5211.12,8,0.0,833.76,404.97,Medium,41688.96
IN-2014-32770,2014-10-07,Standard Class,AP-10720,Home Office,India,APAC,TEC-PH-10003856,Technology,Phones,2582.16,4,0.0,361.44,404.08,High,10328.64
IN-2014-14780,2014-10-17,Standard Class,CR-12820,Home Office,India,APAC,TEC-PH-10004664,Technology,Phones,3194.55,5,0.0,830.55,403.97,High,15972.75
IN-2013-71585,2013-12-03,Second Class,BF-11080,Consumer,Australia,APAC,FUR-CH-10000974,Furniture,Chairs,1704.996,4,0.1,378.876,403.46,Critical,6819.984
IN-2014-20485,2014-11-08,First Class,JM-15265,Corporate,Philippines,APAC,OFF-AP-10003866,Office Supplies,Appliances,1538.721,6,0.15,325.701,403.26,High,9232.326000000001
IN-2013-48184,2013-06-10,Same Day,NM-18445,Home Office,China,APAC,FUR-CH-10003616,Furniture,Chairs,1381.32,3,0.0,593.91,403.15,Critical,4143.96
IT-2011-4771701,2011-09-21,Second Class,TW-21025,Home Office,France,EU,FUR-BO-10004999,Furniture,Bookcases,1181.547,3,0.1,498.807,401.25,Critical,3544.641
IT-2011-2876489,2011-06-21,First Class,RB-19330,Consumer,France,EU,FUR-CH-10000479,Furniture,Chairs,1696.248,4,0.1,734.928,401.13,High,6784.992
CA-2014-133865,2014-05-09,Standard Class,PS-19045,Home Office,United States,US,TEC-CO-10001046,Technology,Copiers,3359.952,6,0.2,1049.985,400.6,High,20159.712
CA-2014-158379,2014-09-23,Second Class,JA-15970,Consumer,United States,US,OFF-SU-10002881,Office Supplies,Supplies,4663.736,7,0.2,-1049.3406,400.04,Medium,32646.152
SF-2014-2330,2014-11-26,Second Class,AB-60,Home Office,South Africa,Africa,OFF-HOO-10000318,Office Supplies,Appliances,1237.56,4,0.0,606.36,400.03,Critical,4950.24
EG-2012-4640,2012-03-30,First Class,JR-5670,Consumer,Egypt,Africa,TEC-NOK-10001283,Technology,Phones,1274.7,2,0.0,140.16,399.96,Critical,2549.4
MX-2011-138002,2011-11-10,Second Class,MD-17350,Consumer,Colombia,LATAM,OFF-AP-10000407,Office Supplies,Appliances,3172.14,9,0.0,856.44,399.85,Medium,28549.26
US-2014-102183,2014-08-22,Standard Class,PK-19075,Consumer,United States,US,OFF-BI-10001359,Office Supplies,Binders,4305.552,6,0.2,1453.1238,398.64,Medium,25833.311999999998
ES-2012-5113958,2012-08-01,Second Class,EB-13840,Corporate,United Kingdom,EU,OFF-AP-10004512,Office Supplies,Appliances,3979.29,7,0.0,1989.54,398.5,Medium,27855.03
CA-2014-120376,2014-12-23,First Class,TP-21130,Consumer,United States,US,FUR-CH-10002335,Furniture,Chairs,1586.69,7,0.0,412.5394,397.52,High,11106.83
CA-2014-168109,2014-07-04,Same Day,JK-15640,Home Office,United States,US,TEC-MA-10001148,Technology,Machines,2395.2,6,0.2,209.58,396.92,High,14371.199999999999
CA-2014-111556,2014-11-21,First Class,CD-11920,Consumer,United States,US,TEC-PH-10001459,Technology,Phones,1259.97,3,0.0,327.5922,394.57,Critical,3779.91
AJ-2013-2640,2013-01-23,Standard Class,JL-5835,Consumer,Azerbaijan,EMEA,FUR-BAR-10004434,Furniture,Tables,2058.0,4,0.0,946.68,393.62,High,8232.0
IN-2011-67651,2011-05-21,Second Class,EP-13915,Consumer,Indonesia,APAC,FUR-BO-10002444,Furniture,Bookcases,2539.8765,7,0.07,709.9365,393.58,High,17779.1355
ES-2014-4957212,2014-09-28,First Class,MS-17770,Consumer,United Kingdom,EU,FUR-BO-10004709,Furniture,Bookcases,2898.21,7,0.0,1420.02,393.46,High,20287.47
IT-2011-3528798,2011-11-06,First Class,CM-12655,Home Office,France,EU,TEC-MA-10004772,Technology,Machines,1320.0075,5,0.15,357.1575,390.2,Critical,6600.037499999999
LH-2014-5390,2014-01-28,Second Class,JC-6105,Corporate,Lithuania,EMEA,FUR-BAR-10003532,Furniture,Tables,2171.16,8,0.7,-2750.28,390.09,High,17369.28
IN-2014-32588,2014-09-13,Standard Class,GB-14530,Corporate,Australia,APAC,TEC-CO-10002911,Technology,Copiers,4448.223,13,0.1,444.483,386.38,Medium,57826.899
CA-2012-137113,2012-12-01,Second Class,TW-21025,Home Office,United States,US,FUR-TA-10001705,Furniture,Tables,1913.4,9,0.0,401.814,386.21,High,17220.600000000002
US-2011-161760,2011-12-22,First Class,JH-16180,Consumer,Argentina,LATAM,TEC-PH-10000169,Technology,Phones,2300.616,9,0.4,38.196,386.0,High,20705.544
EG-2013-4530,2013-02-05,Second Class,MT-8070,Home Office,Egypt,Africa,FUR-SAU-10004653,Furniture,Bookcases,2615.94,6,0.0,1072.44,384.41,Critical,15695.64
IN-2011-51964,2011-12-28,First Class,AB-10105,Consumer,India,APAC,TEC-CO-10002526,Technology,Copiers,1066.68,3,0.0,394.65,383.68,Critical,3200.04
CA-2013-122903,2013-05-28,Second Class,LA-16780,Corporate,United States,US,FUR-CH-10002024,Furniture,Chairs,3504.9,5,0.0,700.98,383.35,High,17524.5
LT-2011-270,2011-04-27,First Class,CV-2805,Corporate,Lesotho,Africa,TEC-NOK-10004339,Technology,Phones,2544.6,4,0.0,814.2,383.01,High,10178.4
IN-2011-86278,2011-10-06,Standard Class,NH-18610,Corporate,New Zealand,APAC,FUR-TA-10000022,Furniture,Tables,3694.68,4,0.0,886.68,382.77,High,14778.72
ID-2013-17055,2013-08-24,Second Class,HJ-14875,Home Office,China,APAC,FUR-TA-10002153,Furniture,Tables,2214.849,7,0.3,-221.571,382.1,Critical,15503.943000000001
MX-2013-151764,2013-09-21,Second Class,JL-15175,Home Office,Brazil,LATAM,FUR-CH-10000843,Furniture,Chairs,1236.48,4,0.0,111.28,381.22,Critical,4945.92
MX-2014-124744,2014-12-17,First Class,MY-18295,Corporate,Nicaragua,LATAM,OFF-AP-10002681,Office Supplies,Appliances,1805.9,5,0.0,126.4,381.14,Critical,9029.5
US-2011-106992,2011-09-19,Second Class,SB-20290,Corporate,United States,US,TEC-MA-10000822,Technology,Machines,3059.982,3,0.4,-509.997,380.77,Medium,9179.946
CA-2014-168109,2014-07-04,Same Day,JK-15640,Home Office,United States,US,TEC-AC-10002049,Technology,Accessories,1687.8,4,0.0,742.632,379.56,High,6751.2
CA-2011-117639,2011-05-21,Standard Class,MW-18235,Corporate,United States,US,OFF-BI-10003925,Office Supplies,Binders,2715.93,7,0.0,1276.4871,378.83,High,19011.51
MX-2014-140305,2014-06-03,Standard Class,KC-16540,Consumer,Nicaragua,LATAM,OFF-AP-10004627,Office Supplies,Appliances,1810.3,5,0.0,54.3,378.26,High,9051.5
MX-2014-113845,2014-09-12,First Class,CS-12460,Consumer,Nicaragua,LATAM,TEC-PH-10001076,Technology,Phones,2120.5,5,0.0,106.0,377.7,Critical,10602.5
IN-2014-61932,2014-04-17,Same Day,HA-14920,Consumer,China,APAC,TEC-PH-10001457,Technology,Phones,1275.0,2,0.0,140.22,377.58,Critical,2550.0
ES-2012-4589770,2012-11-21,Second Class,MT-17815,Consumer,France,EU,TEC-MA-10004534,Technology,Machines,1593.648,7,0.15,-225.162,377.03,Critical,11155.536
ES-2014-1331794,2014-03-06,First Class,FW-14395,Corporate,France,EU,FUR-BO-10003991,Furniture,Bookcases,1114.236,3,0.1,383.706,376.88,Critical,3342.7080000000005
ES-2012-4621754,2012-07-23,Standard Class,BH-11710,Consumer,Germany,EU,TEC-PH-10002623,Technology,Phones,2944.08,5,0.1,1112.13,376.58,High,14720.4
ID-2014-41191,2014-11-07,First Class,DK-12895,Consumer,Indonesia,APAC,OFF-AP-10002793,Office Supplies,Appliances,3309.2598,7,0.17,318.8598,374.8,High,23164.8186
MX-2014-128405,2014-11-22,First Class,KD-16270,Consumer,Brazil,LATAM,FUR-CH-10002093,Furniture,Chairs,897.48,9,0.0,322.92,374.38,Critical,8077.32
ES-2011-1858721,2011-06-11,First Class,SC-20845,Consumer,Austria,EU,FUR-BO-10003103,Furniture,Bookcases,2056.05,5,0.0,390.6,372.5,High,10280.25
MX-2012-168865,2012-09-14,Standard Class,CY-12745,Corporate,Mexico,LATAM,TEC-CO-10001818,Technology,Copiers,2365.6592,10,0.002,18.8592,372.32,High,23656.592
IN-2011-52279,2011-11-25,Same Day,HL-15040,Consumer,Australia,APAC,TEC-CO-10002040,Technology,Copiers,1336.356,7,0.4,44.436,371.74,Critical,9354.492
IN-2012-14724,2012-08-10,First Class,CT-11995,Consumer,Japan,APAC,TEC-CO-10001654,Technology,Copiers,3038.64,8,0.0,1245.84,371.51,High,24309.12
ES-2013-3042991,2013-03-20,Second Class,CC-12370,Consumer,United Kingdom,EU,OFF-AP-10002397,Office Supplies,Appliances,2698.65,9,0.0,890.46,369.98,High,24287.850000000002
LT-2013-3900,2013-12-30,Standard Class,GR-4560,Corporate,Lesotho,Africa,TEC-CAN-10001853,Technology,Copiers,3799.08,12,0.0,455.76,369.73,Medium,45588.96
IN-2012-18518,2012-10-04,Standard Class,TT-21070,Consumer,India,APAC,FUR-CH-10001207,Furniture,Chairs,2756.34,6,0.0,413.28,369.4,High,16538.04
IT-2012-4058325,2012-08-06,First Class,PO-19195,Home Office,Spain,EU,TEC-PH-10002597,Technology,Phones,983.88,8,0.1,-11.16,369.17,Critical,7871.04
IN-2012-42220,2012-10-02,Same Day,ED-13885,Home Office,Vietnam,APAC,FUR-CH-10003232,Furniture,Chairs,1719.807,5,0.27,117.657,368.44,High,8599.035
IN-2014-17972,2014-03-26,First Class,AP-10915,Consumer,Indonesia,APAC,OFF-AP-10003917,Office Supplies,Appliances,1421.541,3,0.17,428.121,367.57,Critical,4264.623
MX-2014-151554,2014-11-21,Same Day,TM-21490,Consumer,Cuba,LATAM,TEC-CO-10002617,Technology,Copiers,1053.6884,5,0.002,441.2884,367.55,High,5268.442
IT-2011-3270900,2011-11-30,First Class,AW-10840,Consumer,Netherlands,EU,TEC-CO-10000556,Technology,Copiers,1440.84,8,0.5,-1268.04,367.35,Critical,11526.72
IN-2011-28087,2011-11-03,Second Class,DP-13105,Corporate,Australia,APAC,FUR-CH-10003232,Furniture,Chairs,2544.372,6,0.1,621.792,366.89,Critical,15266.232
CA-2012-123113,2012-11-23,Second Class,AT-10735,Consumer,United States,US,OFF-AP-10000275,Office Supplies,Appliances,2625.12,8,0.0,735.0336,366.72,Medium,21000.96
RO-2012-9480,2012-12-06,Same Day,SG-10605,Consumer,Romania,EMEA,TEC-HEW-10003460,Technology,Copiers,1554.48,8,0.0,341.76,366.58,High,12435.84
MX-2013-109981,2013-12-03,First Class,BM-11785,Consumer,Mexico,LATAM,TEC-PH-10004196,Technology,Phones,1278.0,3,0.0,89.46,365.9,High,3834.0
MX-2012-130351,2012-12-20,Standard Class,FH-14365,Corporate,Mexico,LATAM,TEC-PH-10002672,Technology,Phones,3474.08,8,0.0,625.28,365.65,High,27792.64
MX-2012-135076,2012-09-13,Second Class,DK-13375,Consumer,Mexico,LATAM,TEC-PH-10000106,Technology,Phones,2550.0,6,0.0,357.0,365.2,Medium,15300.0
CA-2013-114972,2013-11-04,First Class,PF-19225,Consumer,United States,US,OFF-AP-10003057,Office Supplies,Appliances,1101.48,4,0.0,429.5772,364.76,Critical,4405.92
CA-2013-146633,2013-11-16,Second Class,TG-21310,Consumer,United States,US,OFF-BI-10003527,Office Supplies,Binders,1016.792,1,0.2,381.297,363.87,Critical,1016.792
CA-2013-110499,2013-04-08,First Class,YC-21895,Corporate,United States,US,TEC-CO-10002095,Technology,Copiers,1199.976,3,0.2,374.9925,363.78,High,3599.9280000000003
TU-2012-2690,2012-05-23,First Class,SF-10200,Consumer,Turkey,EMEA,TEC-SAM-10000345,Technology,Phones,934.248,14,0.6,-1331.652,363.73,High,13079.472000000002
CA-2014-166709,2014-11-18,Standard Class,HL-15040,Consumer,United States,US,TEC-CO-10004722,Technology,Copiers,10499.97,3,0.0,5039.9856,363.19,Medium,31499.909999999996
SG-2014-9460,2014-04-14,Second Class,JW-5220,Corporate,Senegal,Africa,TEC-CIS-10002259,Technology,Phones,3908.88,6,0.0,1563.48,363.16,Medium,23453.28
MX-2014-164217,2014-08-29,Standard Class,CC-12100,Home Office,Mexico,LATAM,TEC-PH-10004182,Technology,Phones,2142.3,5,0.0,556.9,363.1,High,10711.5
ID-2014-80657,2014-05-16,Second Class,RD-19930,Consumer,New Zealand,APAC,OFF-AP-10004350,Office Supplies,Appliances,1900.584,6,0.4,-348.516,360.04,High,11403.504
CM-2012-6440,2012-12-13,First Class,BP-1230,Consumer,Cameroon,Africa,OFF-HOO-10000335,Office Supplies,Appliances,1840.68,6,0.0,496.98,359.58,Critical,11044.08
ES-2011-5287434,2011-03-31,Standard Class,SA-20830,Consumer,United Kingdom,EU,FUR-BO-10004129,Furniture,Bookcases,2624.04,6,0.0,446.04,359.28,High,15744.24
IN-2012-79439,2012-02-04,Second Class,EM-13810,Corporate,India,APAC,FUR-BO-10001372,Furniture,Bookcases,3076.5,7,0.0,215.25,359.27,Medium,21535.5
IN-2013-58929,2013-05-29,Second Class,CS-12175,Corporate,Thailand,APAC,TEC-PH-10004664,Technology,Phones,3181.7718,6,0.17,344.9718,359.09,Medium,19090.6308
IT-2012-2646674,2012-08-29,First Class,JD-16060,Consumer,Spain,EU,OFF-ST-10004597,Office Supplies,Storage,1392.633,11,0.1,-139.557,358.96,Critical,15318.963
IN-2011-63577,2011-06-15,First Class,GH-14665,Consumer,China,APAC,FUR-CH-10001664,Furniture,Chairs,1296.24,8,0.0,285.12,358.85,Critical,10369.92
IN-2014-16068,2014-08-28,First Class,CM-11935,Consumer,China,APAC,OFF-AP-10003240,Office Supplies,Appliances,1682.91,3,0.0,487.98,358.51,Medium,5048.7300000000005
MX-2011-150973,2011-10-27,First Class,JB-16000,Consumer,Nicaragua,LATAM,TEC-PH-10004196,Technology,Phones,1278.0,3,0.0,89.46,358.18,Critical,3834.0
RS-2014-4120,2014-03-19,Second Class,RB-9465,Home Office,Russia,EMEA,TEC-MOT-10003348,Technology,Phones,2570.76,4,0.0,976.8,357.89,Medium,10283.04
MX-2014-154935,2014-09-11,Standard Class,RB-19795,Home Office,Brazil,LATAM,FUR-TA-10000136,Furniture,Tables,2332.96,5,0.2,349.86,357.79,Low,11664.8
ID-2012-83604,2012-08-28,Same Day,PO-19195,Home Office,Australia,APAC,FUR-BO-10002866,Furniture,Bookcases,1582.2,6,0.4,-870.3,357.21,Critical,9493.2
US-2014-117723,2014-08-16,Second Class,DL-13495,Corporate,United States,US,OFF-ST-10004459,Office Supplies,Storage,1801.632,6,0.2,-337.806,356.88,High,10809.792000000001
IN-2013-81112,2013-08-01,Second Class,TS-21205,Corporate,Australia,APAC,FUR-TA-10001276,Furniture,Tables,1512.0,6,0.0,498.96,356.84,Critical,9072.0
CA-2013-147368,2013-06-10,First Class,TC-21295,Consumer,United States,US,TEC-MA-10002178,Technology,Machines,695.7,2,0.5,-27.828,356.68,Critical,1391.4
SF-2014-3560,2014-12-24,First Class,MV-8190,Consumer,South Africa,Africa,TEC-APP-10002966,Technology,Phones,2550.0,4,0.0,714.0,355.92,Medium,10200.0
CA-2012-147830,2012-12-15,First Class,NF-18385,Consumer,United States,US,TEC-AC-10002049,Technology,Accessories,2025.36,6,0.2,607.608,355.61,High,12152.16
ES-2012-1439357,2012-02-23,First Class,BD-11560,Home Office,United Kingdom,EU,FUR-CH-10000685,Furniture,Chairs,2285.7,5,0.0,845.7,355.06,High,11428.5
IN-2014-16054,2014-10-11,Second Class,PS-18760,Consumer,Indonesia,APAC,FUR-BO-10001541,Furniture,Bookcases,1029.2589,9,0.07,10.8189,354.47,Critical,9263.330100000001
